time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-09 14:21:49,56.2566,-157.3393,48.2,3.4,ml,,,,0.79,ak,ak0191udyjyt,2019-02-09T17:13:15.040Z,"88km E of Chignik Lake, Alaska",earthquake,,2.5,,,automatic,ak,ak
2019-02-09 14:18:34,50.2112,-170.2624,10,4.1,mb,,140,3.177,1.35,us,us2000jfnz,2019-02-09T22:11:23.163Z,"262km SSE of Amukta Island, Alaska",earthquake,11,2,0.087,36,reviewed,us,us
2019-02-09 14:12:57,33.4795,-116.5218333,12.31,0.77,ml,30,89,0.06885,0.18,ci,ci37526794,2019-02-09T14:16:27.289Z,"16km ESE of Anza, CA",earthquake,0.25,0.5,0.127,19,automatic,ci,ci
2019-02-09 14:02:47,38.8181648,-122.8108368,2.53,1.14,md,13,86,0.005256,0.03,nc,nc73140255,2019-02-09T16:11:03.802Z,"7km NW of The Geysers, CA",earthquake,0.44,0.67,0.08,2,automatic,nc,nc
2019-02-09 13:48:28,38.8371658,-122.8290024,2.03,0.56,md,15,73,0.00526,0.03,nc,nc73140245,2019-02-09T15:45:04.658Z,"9km NW of The Geysers, CA",earthquake,0.3,0.58,,1,automatic,nc,nc
2019-02-09 13:39:10,33.6493333,-116.715,15.64,1.26,ml,47,36,0.06168,0.15,ci,ci37526762,2019-02-09T13:50:03.070Z,"10km S of Idyllwild, CA",earthquake,0.19,0.35,0.161,27,automatic,ci,ci
2019-02-09 13:36:25,40.5900002,-121.6626663,1.01,1.79,md,9,126,0.08655,0.06,nc,nc73140240,2019-02-09T15:18:04.487Z,"8km N of Viola, CA",earthquake,0.51,2.13,0.17,5,automatic,nc,nc
2019-02-09 13:29:35,60.0322,-148.3827,8.5,1.8,ml,,,,1.04,ak,ak0191udet41,2019-02-09T13:32:22.755Z,"58km ESE of Bear Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-09 13:24:48,38.8056679,-122.821167,1.81,1.06,md,11,145,0.01461,0.04,nc,nc73140235,2019-02-09T14:53:03.335Z,"6km WNW of The Geysers, CA",earthquake,0.4,0.79,,1,automatic,nc,nc
2019-02-09 13:11:40,61.4019,-150.0822,36.3,1.2,ml,,,,0.74,ak,ak0191udaykv,2019-02-09T13:19:10.020Z,"14km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-09 13:06:41,40.2493,-121.1616,6.8,1.3,ml,4,221.87,0.605,0.169,nn,nn00677408,2019-02-10T02:05:12.486Z,"8km SE of Chester, California",earthquake,,5.6,0.06,2,reviewed,nn,nn
2019-02-09 13:04:34,61.4285,-150.0937,32.2,1.4,ml,,,,0.79,ak,ak0191ud9g2p,2019-02-09T13:07:36.974Z,"12km SW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-09 12:45:21,45.8125,-120.6295,13.03,1.41,ml,13,111,,0.13,uw,uw61511371,2019-02-09T20:38:36.890Z,"14km E of Goldendale, Washington",earthquake,0.58,1.12,0.265880869,8,reviewed,uw,uw
2019-02-09 12:40:26,33.5315,-116.716,1.13,1.27,ml,44,27,0.0382,0.24,ci,ci37526738,2019-02-09T12:51:40.700Z,"5km WSW of Anza, CA",earthquake,0.21,0.39,0.165,27,automatic,ci,ci
2019-02-09 12:24:14,61.6816,-150.1425,34.8,2.3,ml,,,,0.78,ak,ak0191ucs53k,2019-02-09T12:35:51.109Z,"9km SW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-09 12:22:11,61.3412,-150.0167,39.3,1.3,ml,,,,0.46,ak,ak0191ucrtky,2019-02-09T12:28:37.794Z,"15km NNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-09 12:17:48,37.9678345,-118.5396652,4.62,2.6,md,32,156,0.1388,0.06,nc,nc73140210,2019-02-10T02:05:05.114Z,"38km S of Qualeys Camp, NV",earthquake,0.28,7.34,0.21,20,automatic,nc,nc
2019-02-09 12:03:53,58.7907,-134.5807,0,2.1,ml,,,,0.63,ak,ak0191ucnu7q,2019-02-09T12:11:03.613Z,"55km N of Juneau, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-09 12:00:05,19.4064999,-155.2896729,-1.11,2.08,md,16,57,0.009753,0.31,hv,hv70805546,2019-02-09T12:03:09.000Z,"6km WSW of Volcano, Hawaii",earthquake,0.25,0.45,0.31,8,automatic,hv,hv
2019-02-09 11:59:51,19.4130001,-155.2866669,-0.33,1.96,ml,15,88,0.005234,0.11,hv,hv70805541,2019-02-09T12:05:33.670Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.33,0.31,10,automatic,hv,hv
2019-02-09 11:50:55,61.3831,-150.1322,44.8,1,ml,,,,0.46,ak,ak0191ucchf8,2019-02-09T11:55:29.520Z,"18km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-09 11:42:59,19.2609997,-155.3691711,32.28,2.26,ml,56,143,0.03553,0.14,hv,hv70805526,2019-02-09T11:48:42.180Z,"13km ENE of Pahala, Hawaii",earthquake,0.59,0.58,4.41,4,automatic,hv,hv
2019-02-09 11:30:33,19.7761669,-155.5813293,3.09,2.45,md,30,104,0.04958,0.32,hv,hv70805516,2019-02-09T19:03:40.589Z,"28km SSE of Waimea, Hawaii",earthquake,0.7,1.17,0.46,3,automatic,hv,hv
2019-02-09 11:25:46,34.7031667,-116.2903333,2.92,1.16,ml,10,99,0.1163,0.13,ci,ci37526722,2019-02-09T11:29:30.155Z,"12km W of Ludlow, CA",earthquake,0.29,1.22,0.084,12,automatic,ci,ci
2019-02-09 11:16:21,34.7096667,-116.29,2.64,1.57,ml,11,84,0.1173,0.17,ci,ci37526714,2019-02-09T11:19:54.689Z,"12km W of Ludlow, CA",earthquake,0.28,0.53,0.135,25,automatic,ci,ci
2019-02-09 11:11:23,-21.563,-68.5516,136.45,4.7,mb,,46,0.682,0.75,us,us2000jfmz,2019-02-09T11:35:18.040Z,"107km NNE of Calama, Chile",earthquake,7.1,7.3,0.142,15,reviewed,us,us
2019-02-09 11:02:08,34.0835,-117.566,10.68,0.95,ml,10,150,0.07039,0.24,ci,ci37526706,2019-02-09T11:05:48.385Z,"5km SSE of Rancho Cucamonga, CA",earthquake,1.34,1.19,0.237,33,automatic,ci,ci
2019-02-09 11:01:57,33.66,-117.3205,15.35,1.25,ml,8,145,0.3042,0.27,ci,ci37526698,2019-02-09T11:05:46.388Z,"1km SE of Lake Elsinore, CA",earthquake,1.59,31.61,0.208,18,automatic,ci,ci
2019-02-09 10:53:59,61.5729,-149.9679,47.2,1.1,ml,,,,0.52,ak,ak0191ubrpb6,2019-02-09T10:58:39.259Z,"5km N of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-09 10:34:02,53.3567,172.7912,10,4.4,mb,,157,6.309,1.25,us,us2000jfmt,2019-02-09T22:00:00.331Z,"62km NNW of Attu Station, Alaska",earthquake,9,1.9,0.051,111,reviewed,us,us
2019-02-09 10:32:32,38.8066673,-122.8225021,1.45,1.16,md,13,118,0.01367,0.03,nc,nc73140185,2019-02-09T12:27:05.505Z,"7km WNW of The Geysers, CA",earthquake,0.29,0.6,0.08,2,automatic,nc,nc
2019-02-09 10:27:49,62.5631,-151.1662,71.1,2.5,ml,,,,0.67,ak,ak0191ubm3wa,2019-02-09T10:44:23.040Z,"60km WNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-09 10:25:11,63.6114,-147.4682,0,1.6,ml,,,,0.9,ak,ak0191ublljg,2019-02-09T10:34:33.670Z,"77km ENE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-09 10:22:03,61.6424,-146.38,33.1,1.4,ml,,,,0.65,ak,ak0191ubkxsy,2019-02-09T10:25:10.294Z,"57km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-09 10:21:50,33.4736667,-116.5228333,12.33,1.03,ml,46,74,0.06957,0.21,ci,ci37526690,2019-02-09T10:25:29.446Z,"17km ESE of Anza, CA",earthquake,0.27,0.5,0.155,26,automatic,ci,ci
2019-02-09 10:15:40,33.2306667,-116.734,11.47,0.5,ml,22,66,0.02142,0.17,ci,ci37526682,2019-02-09T10:19:25.108Z,"3km ESE of Lake Henshaw, CA",earthquake,0.28,0.5,0.208,9,automatic,ci,ci
2019-02-09 10:15:27,61.3268,-149.9612,13.6,2,ml,,,,0.78,ak,ak0191ubjhnw,2019-02-09T10:26:50.890Z,"12km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-09 10:08:17,61.2432,-147.6418,17,1.3,ml,,,,0.9,ak,ak0191ubhyt5,2019-02-09T10:11:36.984Z,"70km W of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-09 10:03:48,12.3593,-89.2015,10,4.1,mb,,191,2.033,0.48,us,us2000jfme,2019-02-09T10:31:11.040Z,"124km SW of Puerto El Triunfo, El Salvador",earthquake,5.6,1.9,0.079,44,reviewed,us,us
2019-02-09 10:01:25,35.7583333,-117.6503333,9.51,0.84,ml,11,196,0.0716,0.19,ci,ci37526674,2019-02-09T10:05:03.061Z,"16km N of Ridgecrest, CA",earthquake,0.89,1.03,0.071,7,automatic,ci,ci
2019-02-09 09:59:56,61.482,-149.9599,31.2,1.7,ml,,,,0.93,ak,ak0191ub7jr5,2019-02-09T10:06:25.769Z,"4km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-09 09:57:35,62.0926,-148.1468,28.1,1.4,ml,,,,0.68,ak,ak0191ub72qv,2019-02-09T10:02:04.032Z,"49km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-09 09:45:25,33.53,-116.9045,15.34,0.43,ml,14,176,0.1333,0.31,ci,ci37526666,2019-02-09T09:49:10.069Z,"10km NNW of Aguanga, CA",earthquake,1.12,2.1,0.381,12,automatic,ci,ci
2019-02-09 09:43:52,33.5133333,-116.8008333,6.31,0.74,ml,29,39,0.001042,0.22,ci,ci37526658,2019-02-09T09:47:38.124Z,"10km NE of Aguanga, CA",earthquake,0.27,0.72,0.125,21,automatic,ci,ci
2019-02-09 09:35:54,62.537,-148.9154,24,1.8,ml,,,,0.59,ak,ak0191ub2ega,2019-02-09T09:38:39.346Z,"64km NE of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-09 09:31:58,34.2801667,-118.4671667,6.05,1.92,ml,53,37,0.01016,0.25,ci,ci37526650,2019-02-09T09:35:46.829Z,"3km W of San Fernando, CA",earthquake,0.29,0.66,0.171,25,automatic,ci,ci
2019-02-09 09:24:24,33.4918333,-116.7848333,6.43,0.89,ml,35,36,0.08343,0.13,ci,ci37526642,2019-02-09T09:28:10.643Z,"9km NE of Aguanga, CA",earthquake,0.15,0.6,0.098,27,automatic,ci,ci
2019-02-09 09:22:00,5.527,95.9162,145.99,4.7,mb,,119,1.068,0.95,us,us2000jfm0,2019-02-09T09:39:20.040Z,"16km NNW of Sigli, Indonesia",earthquake,10.1,8.2,0.118,22,reviewed,us,us
2019-02-09 09:06:20,61.5603,-149.6458,20.2,1.8,ml,,,,0.75,ak,ak0191uaw409,2019-02-09T09:18:55.423Z,"5km NNW of Knik-Fairview, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-09 08:56:54,38.762001,-122.7266693,1.56,1.38,md,14,66,0.01676,0.05,nc,nc73140170,2019-02-09T12:00:04.363Z,"3km ESE of The Geysers, CA",earthquake,0.25,0.46,0.07,4,automatic,nc,nc
2019-02-09 08:55:20,34.7056667,-116.2876667,2.85,2.04,ml,19,59,0.1146,0.13,ci,ci37526634,2019-02-09T09:06:31.030Z,"12km W of Ludlow, CA",earthquake,0.22,0.57,0.168,26,automatic,ci,ci
2019-02-09 08:51:42,38.8380013,-122.8243332,1.32,0.74,md,8,87,0.008731,0.01,nc,nc73140165,2019-02-09T09:07:04.370Z,"9km WNW of Cobb, CA",earthquake,0.37,0.68,0.18,2,automatic,nc,nc
2019-02-09 08:41:23,64.7296,-146.641,23.1,1,ml,,,,0.75,ak,ak0191uai6oc,2019-02-09T08:45:18.464Z,"21km ENE of Eielson Air Force Base, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-09 08:37:32,33.2103333,-116.5873333,19.95,0.41,ml,24,86,0.05147,0.26,ci,ci37526626,2019-02-09T08:41:19.398Z,"9km SSE of Warner Springs, CA",earthquake,0.52,0.8,0.074,6,automatic,ci,ci
2019-02-09 08:14:17,19.4134998,-155.2793274,0.83,1.77,ml,17,55,0.006116,0.14,hv,hv70805331,2019-02-09T08:20:02.830Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.29,0.71,3,automatic,hv,hv
2019-02-09 08:14:17,39.2553329,-123.1158371,1.96,1.57,md,5,170,0.1522,0.03,nc,nc73140155,2019-02-09T11:34:04.210Z,"8km E of Redwood Valley, CA",earthquake,0.44,8.61,0.08,2,automatic,nc,nc
2019-02-09 08:04:54,33.4833333,-116.7926667,4.39,1.28,ml,54,39,0.02966,0.18,ci,ci37526618,2019-02-09T08:16:11.980Z,"8km NE of Aguanga, CA",earthquake,0.18,0.43,0.139,26,automatic,ci,ci
2019-02-09 07:59:19,19.4123325,-155.2810059,-0.8,2.89,md,41,26,0.006051,0.25,hv,hv70805326,2019-02-09T08:17:24.370Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.21,0.13,25,automatic,hv,hv
2019-02-09 07:49:55,63.3003,-151.8307,7.8,1,ml,,,,0.55,ak,ak0191u9yjch,2019-02-09T07:53:29.452Z,"139km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-09 07:36:20,33.4198333,-116.3666667,10,0.64,ml,21,150,0.157,0.17,ci,ci37526610,2019-02-09T07:39:55.012Z,"18km N of Borrego Springs, CA",earthquake,0.36,1.01,0.096,13,automatic,ci,ci
2019-02-09 07:34:07,33.53,-116.7218333,3.9,0.58,ml,26,44,0.0376,0.13,ci,ci37526602,2019-02-09T07:38:07.943Z,"5km WSW of Anza, CA",earthquake,0.17,0.35,0.102,19,automatic,ci,ci
2019-02-09 07:27:32,61.6829,-150.4894,54,1.5,ml,,,,0.88,ak,ak0191u9trs8,2019-02-09T07:30:15.232Z,"24km WSW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-09 07:13:42,-12.8615,45.2553,10,4.7,mb,,51,6.408,1.26,us,us2000jflj,2019-02-09T07:31:29.040Z,"7km SSW of Pamandzi, Mayotte",earthquake,4.8,1.9,0.159,12,reviewed,us,us
2019-02-09 07:09:01,33.3203333,-116.4008333,6.01,1.11,ml,35,156,0.05376,0.18,ci,ci37526586,2019-02-09T07:12:38.606Z,"8km NNW of Borrego Springs, CA",earthquake,0.33,0.68,0.161,28,automatic,ci,ci
2019-02-09 07:04:14,60.8534,-151.631,71.4,2.3,ml,,,,0.66,ak,ak0191u9osur,2019-02-09T07:22:53.040Z,"26km NW of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-09 06:59:43,34.2286667,-116.7016667,0.02,1.65,ml,6,293,0.3841,0.15,ci,ci37526578,2019-02-09T09:07:55.373Z,"14km ESE of Big Bear City, CA",earthquake,6.05,31.61,0.061,5,automatic,ci,ci
2019-02-09 06:39:22,61.4937,-149.9297,34.6,1.6,ml,,,,0.65,ak,ak0191u9avz6,2019-02-09T06:51:27.273Z,"3km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-09 06:29:35,38.8344994,-122.791832,1.89,0.89,md,10,76,0.004073,0.03,nc,nc73140145,2019-02-09T08:55:03.299Z,"6km WNW of Cobb, CA",earthquake,0.35,0.79,,1,automatic,nc,nc
2019-02-09 06:12:28,45.5583333,-111.8863333,-0.24,1.24,ml,13,58,0.184,0.14,mb,mb80335484,2019-02-09T15:35:09.790Z,"29km N of Virginia City, Montana",earthquake,0.28,1.66,0.097,4,reviewed,mb,mb
2019-02-09 05:57:34,61.3891,-150.1173,40.9,0.8,ml,,,,0.49,ak,ak0191u8tc8e,2019-02-09T06:01:28.158Z,"17km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-09 05:57:07,36.7058,-116.2073,1.9,-0.2,ml,8,97.33,0.018,0.18,nn,nn00677379,2019-02-09T05:58:15.722Z,"54km ESE of Beatty, Nevada",earthquake,,0.8,,,automatic,nn,nn
2019-02-09 05:49:32,61.4917,-151.2383,0.1,2,ml,,,,0.84,ak,ak0191u8rmak,2019-02-09T05:58:17.257Z,"68km W of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-09 05:38:41,60.8652,-151.44,16.9,0.9,ml,,,,0.23,ak,ak0191u8pa4n,2019-02-09T05:47:34.105Z,"21km NNW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-09 05:05:39,37.541832,-118.8638306,7.18,1.68,md,22,149,0.05546,0.05,nc,nc73140130,2019-02-09T08:29:04.164Z,"15km SE of Mammoth Lakes, CA",earthquake,0.42,0.59,0.12,15,automatic,nc,nc
2019-02-09 04:52:25,61.391,-150.0842,39.9,1.4,ml,,,,0.33,ak,ak0191u86tbq,2019-02-09T04:55:13.703Z,"16km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-09 04:47:58,38.4013,-118.9288,7.7,1.8,ml,16,74.62,0.14,0.2019,nn,nn00677376,2019-02-10T02:04:54.665Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.7,0.32,10,reviewed,nn,nn
2019-02-09 04:46:07,37.8433342,-122.0026703,10.16,1.38,md,9,173,0.0548,0.05,nc,nc73140115,2019-02-09T08:00:03.997Z,"2km N of Danville, CA",earthquake,0.48,0.93,0.2,5,automatic,nc,nc
2019-02-09 04:42:06,17.8336,-67.0268,6,2.11,md,4,276,0.1369,0.31,pr,pr2019040003,2019-02-09T08:10:11.577Z,"15km S of La Parguera, Puerto Rico",earthquake,2.53,2.91,0.12,3,reviewed,pr,pr
2019-02-09 04:39:00,33.4186667,-116.3705,11.53,0.88,ml,33,130,0.1142,0.22,ci,ci37526514,2019-02-09T04:42:33.275Z,"18km N of Borrego Springs, CA",earthquake,0.36,0.88,0.176,22,automatic,ci,ci
2019-02-09 04:37:51,66.1774,-158.1909,11.8,3.6,ml,,,,0.84,ak,ak0191u83nof,2019-02-09T22:01:30.040Z,"100km SW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-09 04:29:43,61.4463,-150.0986,36.9,1.1,ml,,,,0.34,ak,ak0191u81x9f,2019-02-09T04:32:18.823Z,"11km SW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-09 04:23:21,19.2063,-67.1678,52,3.05,md,11,230,0.741,0.82,pr,pr2019040002,2019-02-09T22:12:35.040Z,"88km N of Isabela, Puerto Rico",earthquake,6.32,17.91,0.21,8,reviewed,pr,pr
2019-02-09 04:03:01,64.8351,-147.6731,1,0.2,ml,,,,0.21,ak,ak0191u7w5aj,2019-02-09T21:38:33.615Z,"2km E of Fairbanks, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-02-09 04:01:50,34.1115,-117.4501667,4.48,1.44,ml,46,45,0.08306,0.21,ci,ci37526498,2019-02-09T04:13:06.810Z,"2km NNE of Fontana, CA",earthquake,0.25,0.72,0.145,25,automatic,ci,ci
2019-02-09 03:59:04,38.7993317,-122.8071671,0.34,0.85,md,4,170,0.04234,0,nc,nc73140110,2019-02-09T04:46:03.834Z,"5km WNW of The Geysers, CA",earthquake,0.63,2.56,0.05,2,automatic,nc,nc
2019-02-09 03:33:56,61.4547,-149.9011,32.2,1.4,ml,,,,0.68,ak,ak0191u7hdjb,2019-02-09T03:37:29.000Z,"7km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-09 03:32:31,61.4381,-149.9203,35.1,1.4,ml,,,,0.64,ak,ak0191u7h3vk,2019-02-09T03:35:48.423Z,"9km S of Big Lake, Alaska",earthquake,,3.2,,,automatic,ak,ak
2019-02-09 03:20:25,-6.9893,-80.422,72.73,4.4,mb,,177,4.64,0.58,us,us2000jfkr,2019-02-09T16:20:39.446Z,"56km WSW of Pimentel, Peru",earthquake,8.3,11.2,0.203,7,reviewed,us,us
2019-02-09 03:02:40,63.4685,-147.5421,0,1.5,ml,,,,1.07,ak,ak0191u7ap3n,2019-02-09T03:14:04.467Z,"70km E of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-09 02:55:26,61.3784,-150.0845,46.4,0.8,ml,,,,0.18,ak,ak0191u70le8,2019-02-09T03:00:11.518Z,"17km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-09 02:43:44,37.5423333,-118.8816667,2.05,0.56,md,14,251,0.06333,0.06,nc,nc73140105,2019-02-09T03:29:03.432Z,"14km SE of Mammoth Lakes, CA",earthquake,0.72,1.44,0.205,12,reviewed,nc,nc
2019-02-09 02:42:17,60.0207,-152.86,116.1,1.9,ml,,,,0.69,ak,ak0191u6xsaf,2019-02-09T02:47:48.776Z,"52km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-09 02:39:06,37.5311667,-118.8756667,1.49,0.43,md,7,206,0.06944,0.01,nc,nc73140100,2019-02-09T03:25:03.404Z,"15km SE of Mammoth Lakes, CA",earthquake,0.8,3.64,0.2,6,reviewed,nc,nc
2019-02-09 02:37:43,-52.9761,-71.327,16.44,4.4,mb,,129,0.189,1.51,us,us2000jfks,2019-02-09T15:55:42.390Z,"33km NW of Punta Arenas, Chile",earthquake,3.1,2.6,0.18,10,reviewed,us,us
2019-02-09 02:29:14,33.3951667,-116.3706667,2.91,0.83,ml,24,111,0.1325,0.2,ci,ci37526466,2019-02-09T02:32:50.375Z,"16km N of Borrego Springs, CA",earthquake,0.33,1.13,0.129,19,automatic,ci,ci
2019-02-09 02:24:22,43.8814,145.5641,112.01,5,mb,,138,2.157,0.94,us,us2000jfk0,2019-02-09T02:43:55.040Z,"28km SW of Yuzhno-Kuril'sk, Russia",earthquake,4.7,6.7,0.031,325,reviewed,us,us
2019-02-09 02:16:42,18.6653,-64.9668,46,2.64,md,3,348,1.0255,0.14,pr,pr2019040001,2019-02-09T03:58:58.485Z,"35km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.33,8.99,0.31,3,reviewed,pr,pr
2019-02-09 02:07:55,61.0424,-149.203,22.8,1.5,ml,,,,0.91,ak,ak0191u6qd9p,2019-02-09T02:13:52.235Z,"41km NW of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-09 02:07:06,64.776,-150.8621,20.6,1.1,ml,,,,0.89,ak,ak0191u6q9gb,2019-02-09T02:10:31.057Z,"27km SSW of Manley Hot Springs, Alaska",earthquake,,1.8,,,automatic,ak,ak
2019-02-09 02:03:57,38.8378334,-122.8476639,2.64,0.55,md,6,147,0.00954,0,nc,nc73140095,2019-02-09T02:16:04.994Z,"10km NW of The Geysers, CA",earthquake,0.96,1.41,,1,automatic,nc,nc
2019-02-09 02:02:08,61.1016,-150.9651,59.1,0.9,ml,,,,0.33,ak,ak0191u6p2oe,2019-02-09T21:33:11.781Z,"49km NNE of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-09 02:00:10,19.4101667,-155.2895,-0.7,1.52,ml,23,62,0.009033,0.11,hv,hv70804996,2019-02-09T02:26:53.720Z,"5km WSW of Volcano, Hawaii",earthquake,0.1,0.13,0.125,7,reviewed,hv,hv
2019-02-09 01:59:56,37.7858,-115.997,0.7,0.7,ml,7,262.63,0.161,0.17,nn,nn00677363,2019-02-09T02:02:15.959Z,"55km SE of Warm Springs, Nevada",earthquake,,14.1,,,automatic,nn,nn
2019-02-09 01:56:40,56.7176,-149.7923,0,2.3,ml,,,,0.81,ak,ak0191u6fei7,2019-02-09T02:01:38.658Z,"197km SE of Kodiak, Alaska",earthquake,,376.5,,,automatic,ak,ak
2019-02-09 01:49:21,45.2655,-121.7243333,1.55,1.21,ml,8,137,,0.07,uw,uw61511356,2019-02-09T02:04:06.900Z,"22km ESE of Mount Hood Village, Oregon",earthquake,0.37,0.77,0.140252671,7,reviewed,uw,uw
2019-02-09 01:49:17,63.0878,-150.7068,110.5,2.1,ml,,,,0.47,ak,ak0191u6dup1,2019-02-09T02:03:19.218Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-09 01:35:53,63.8474,-148.9139,9.7,1.1,ml,,,,0.45,ak,ak0191u6axip,2019-02-09T01:40:53.734Z,"2km ESE of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-09 01:34:00,33.2588333,-116.3898333,5.33,1.02,ml,37,45,0.02473,0.24,ci,ci37526450,2019-02-09T01:37:42.369Z,"1km WNW of Borrego Springs, CA",earthquake,0.28,0.77,0.14,27,automatic,ci,ci
2019-02-09 01:32:11,33.4881667,-116.7885,11.11,0.35,ml,15,107,0.08811,0.25,ci,ci37526442,2019-02-09T01:35:54.698Z,"9km NE of Aguanga, CA",earthquake,0.58,1.7,0.142,6,automatic,ci,ci
2019-02-09 01:31:08,33.4211667,-116.3726667,12.46,1.45,ml,53,52,0.1112,0.2,ci,ci37526434,2019-02-09T01:42:20.590Z,"18km N of Borrego Springs, CA",earthquake,0.23,0.67,0.178,27,automatic,ci,ci
2019-02-09 01:25:38,19.4095001,-155.2883301,-0.34,1.9,ml,17,91,0.009049,0.09,hv,hv70804941,2019-02-09T01:31:23.110Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.21,0.23,8,automatic,hv,hv
2019-02-09 01:24:56,38.8113327,-122.8215027,1.52,1.11,md,18,49,0.01499,0.04,nc,nc73140085,2019-02-09T02:21:05.027Z,"7km NW of The Geysers, CA",earthquake,0.19,0.56,0.05,3,automatic,nc,nc
2019-02-09 01:06:54,46.8913333,-112.6528333,13.97,1.17,ml,8,73,0.064,0.08,mb,mb80335479,2019-02-09T15:40:17.430Z,"7km SSE of Lincoln, Montana",earthquake,0.33,0.72,0.142,2,reviewed,mb,mb
2019-02-09 00:59:59,19.4108334,-155.2868347,-0.47,1.83,ml,18,60,0.007268,0.16,hv,hv70804886,2019-02-09T01:05:39.950Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.3,0.34,9,automatic,hv,hv
2019-02-09 00:50:00,34.0135,-117.2211667,10.48,0.72,ml,13,131,0.1121,0.22,ci,ci37526410,2019-02-09T00:53:35.201Z,"5km SE of Loma Linda, CA",earthquake,0.59,1.23,0.22,16,automatic,ci,ci
2019-02-09 00:46:22,64.9326,-149.2844,43.1,1,ml,,,,1.04,ak,ak0191u5rsem,2019-02-09T00:49:54.261Z,"40km NNW of North Nenana, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-09 00:35:20,60.4967,-152.1542,83.6,1.9,ml,,,,0.57,ak,ak0191u5pfcv,2019-02-09T00:40:01.613Z,"32km E of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-09 00:32:07,62.2358,-149.4316,57.7,1.6,ml,,,,0.88,ak,ak0191u5or7f,2019-02-09T00:43:12.791Z,"23km ENE of Y, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-09 00:31:31,46.34866667,-122.2373333,10.05,0.11,ml,8,134,,0.17,uw,uw61511472,2019-02-09T01:09:19.370Z,"23km S of Morton, Washington",earthquake,0.75,0.88,0.064121488,5,reviewed,uw,uw
