time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
04-02-19 4:34,36.0098343,-120.5718307,2.08,0.93,md,12,108,0.02856,0.07,nc,nc73139416,2019-02-04T05:15:05.262Z,"18km NW of Parkfield, CA",earthquake,0.37,1.02,0.14,3,automatic,nc,nc
04-02-19 4:24,65.7552,-147.6438,10.2,1.5,ml,,,,0.55,ak,ak0191lyc4k2,2019-02-04T04:31:25.583Z,"100km N of College, Alaska",earthquake,,0.6,,,automatic,ak,ak
04-02-19 4:23,57.5612,-156.0673,77.5,1.7,ml,,,,0.55,ak,ak0191lybpxu,2019-02-04T20:20:19.075Z,"125km W of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
04-02-19 4:14,33.03,-116.6971667,13.3,2.16,ml,59,25,0.07391,0.18,ci,ci38217319,2019-02-04T19:31:27.720Z,"8km ENE of San Diego Country Estates, CA",earthquake,0.17,0.47,0.238,25,reviewed,ci,ci
04-02-19 4:09,19.2873,-68.3016,65,2.58,md,4,298,0.7775,0.11,pr,pr2019035002,2019-02-04T14:48:51.698Z,"78km N of Punta Cana, Dominican Republic",earthquake,2.24,3.59,0.22,4,reviewed,pr,pr
04-02-19 4:06,40.3310013,-124.3925018,3.03,2.82,md,6,249,0.1219,0.03,nc,nc73139411,2019-02-04T04:48:05.105Z,"9km W of Petrolia, CA",earthquake,1.97,7.1,0.08,3,automatic,nc,nc
04-02-19 3:51,46.7608,152.649,54.94,4.9,mb,,98,6.784,0.85,us,us2000jd0p,2019-02-04T04:15:30.040Z,Kuril Islands,earthquake,9.9,6.3,0.041,191,reviewed,us,us
04-02-19 3:42,37.4604988,-118.8266678,2.21,1.5,md,18,187,0.1293,0.04,nc,nc73139406,2019-02-04T04:33:05.014Z,"17km SW of Toms Place, CA",earthquake,0.38,1.78,0.13,10,automatic,nc,nc
04-02-19 3:26,37.6381667,-118.8116667,2.79,1.18,md,15,130,0.01922,0.04,nc,nc73139401,2019-02-04T20:33:04.670Z,"14km NW of Toms Place, CA",earthquake,0.45,0.3,0.179,14,reviewed,nc,nc
04-02-19 3:14,51.6266,-167.4339,12,2.6,ml,,,,0.39,ak,ak0191lxojkj,2019-02-04T20:07:04.619Z,"175km SE of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
04-02-19 3:05,37.6388333,-118.8101667,2.4,0.7,md,11,131,0.02043,0.02,nc,nc73139396,2019-02-04T20:21:04.601Z,"14km NW of Toms Place, CA",earthquake,0.42,0.48,0.184,10,reviewed,nc,nc
04-02-19 2:53,65.127,-148.6485,15.7,1.2,ml,,,,0.44,ak,ak0191lxbh4k,2019-02-04T02:58:34.313Z,"43km NW of Ester, Alaska",earthquake,,0.6,,,automatic,ak,ak
04-02-19 2:53,35.9766667,-117.6713333,2.83,0.73,ml,11,64,0.03336,0.08,ci,ci38217303,2019-02-04T18:56:25.827Z,"22km ENE of Little Lake, CA",earthquake,0.16,0.52,0.142,5,reviewed,ci,ci
04-02-19 2:49,19.4935,-65.2936,40,2.87,md,11,329,1.4237,0.35,pr,pr2019035003,2019-02-04T05:38:46.134Z,"131km NNE of Luquillo, Puerto Rico",earthquake,3.34,21.83,0.45,9,reviewed,pr,pr
04-02-19 2:24,59.8451,-152.8879,102.1,1.7,ml,,,,0.47,ak,ak0191lx57mu,2019-02-04T19:56:00.769Z,"59km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
04-02-19 2:17,37.4965,-118.8461667,3.65,0.93,md,10,238,0.09434,0.04,nc,nc73139391,2019-02-04T18:20:04.874Z,"16km WSW of Toms Place, CA",earthquake,0.87,2.41,0.194,10,reviewed,nc,nc
04-02-19 2:02,61.6819,-147.2139,19.9,1.8,ml,,,,1.08,ak,ak0191lx0jre,2019-02-04T02:07:32.067Z,"76km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
04-02-19 2:01,37.6358337,-118.8116684,3.05,2.71,ml,29,70,0.01933,0.05,nc,nc73139386,2019-02-04T15:35:10.796Z,"14km NW of Toms Place, CA",earthquake,0.27,0.33,0.37,7,automatic,nc,nc
04-02-19 1:40,47.07583333,-122.2655,65,1.08,ml,14,70,,0.16,uw,uw61510676,2019-02-04T02:20:58.450Z,"3km NE of Graham, Washington",earthquake,1.19,0.76,0.10452193,7,reviewed,uw,uw
04-02-19 1:38,46.5777,149.5055,193.94,4.1,mb,,169,5.457,0.59,us,us2000jd0f,2019-02-04T04:00:19.040Z,"195km NE of Kuril'sk, Russia",earthquake,14.6,9.6,0.049,112,reviewed,us,us
04-02-19 1:36,61.4069,-150.0415,33.2,1.6,ml,,,,0.52,ak,ak0191lwme9n,2019-02-04T01:40:05.394Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
04-02-19 1:35,5.0636,127.4441,112.51,4.7,mb,,55,2.722,0.7,us,us2000jd01,2019-02-04T01:58:54.040Z,"200km SE of Pondaguitan, Philippines",earthquake,8.7,7.1,0.061,81,reviewed,us,us
04-02-19 1:34,43.8178333,-111.001,10.88,1.92,ml,19,101,0.181,0.32,mb,mb80334819,2019-02-04T16:45:26.050Z,"13km NE of Driggs, Idaho",earthquake,0.81,1.91,0.136,13,reviewed,mb,mb
04-02-19 1:32,18.1071,-66.7735,13,1.92,md,9,132,0.1792,0.4,pr,pr2019035001,2019-02-04T05:38:15.413Z,"5km NNW of Santo Domingo, Puerto Rico",earthquake,0.77,1,0.33,9,reviewed,pr,pr
04-02-19 1:28,61.8701,-149.9629,38.5,1.9,ml,,,,0.64,ak,ak0191lwkn2p,2019-02-04T06:38:27.418Z,"14km NNE of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
04-02-19 1:19,-3.3984,145.1239,10,4.7,mb,,127,2.613,1.07,us,us2000jczx,2019-02-04T01:49:30.040Z,"138km ENE of Angoram, Papua New Guinea",earthquake,8.8,1.8,0.126,19,reviewed,us,us
04-02-19 1:15,19.2926,-68.3261,50,2.22,md,3,299,0.7807,0.37,pr,pr2019035000,2019-02-04T05:38:03.773Z,"79km N of Punta Cana, Dominican Republic",earthquake,8.87,18.84,0.33,3,reviewed,pr,pr
04-02-19 1:14,40.2755,-119.7995,7.8,1.9,ml,9,244.63,0.593,0.1608,nn,nn00676768,2019-02-04T17:01:09.352Z,"49km SW of Gerlach-Empire, Nevada",earthquake,,6.6,0.34,4,reviewed,nn,nn
04-02-19 1:13,37.6651667,-118.8588333,2.77,0.32,md,9,158,0.03271,0.06,nc,nc73139381,2019-02-04T20:01:04.480Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.49,31.61,0.093,9,reviewed,nc,nc
04-02-19 1:13,33.5216667,-116.7993333,4.06,0.9,ml,30,52,0.009311,0.17,ci,ci38217271,2019-02-04T14:27:04.840Z,"11km NE of Aguanga, CA",earthquake,0.25,0.51,0.165,25,reviewed,ci,ci
04-02-19 1:06,19.1603333,-155.4151667,36.4,1.76,md,30,199,0.04465,0.11,hv,hv70796911,2019-02-04T19:25:00.580Z,"8km SE of Pahala, Hawaii",earthquake,0.88,0.8,0.049,14,reviewed,hv,hv
04-02-19 0:44,52.1061,173.8787,14.07,4.4,mb,,193,5.549,1.01,us,us2000jczl,2019-02-04T01:00:54.040Z,"70km SSW of Shemya Island, Alaska",earthquake,12.8,7,0.053,104,reviewed,us,us
04-02-19 0:41,64.9314,-147.2897,0,1.4,ml,,,,0.71,ak,ak0191lw218r,2019-02-04T00:51:12.638Z,"18km NE of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
04-02-19 0:40,64.0578,-150.118,19.5,1.1,ml,,,,0.36,ak,ak0191lw1svt,2019-02-04T00:43:39.956Z,"60km WNW of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
04-02-19 0:25,36.3429,-116.8627,0,0.2,ml,5,211.46,0.124,0.1388,nn,nn00676765,2019-02-04T00:57:23.667Z,"63km S of Beatty, Nevada",earthquake,,0,0.44,2,reviewed,nn,nn
04-02-19 0:23,61.369,-146.8206,22.3,1.9,ml,,,,0.61,ak,ak0191lvy3r2,2019-02-04T00:27:26.089Z,"36km NW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
04-02-19 0:22,33.4946667,-116.7915,6.38,1.47,ml,56,35,0.01914,0.18,ci,ci38217255,2019-02-04T14:27:10.010Z,"9km NE of Aguanga, CA",earthquake,0.17,0.48,0.13,26,reviewed,ci,ci
04-02-19 0:19,60.9148,-147.5823,19.2,2.1,ml,,,,0.7,ak,ak0191lvx8oc,2019-02-04T00:25:45.010Z,"61km ENE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
04-02-19 0:15,33.1696667,-115.653,3.68,1.44,ml,16,59,0.02884,0.2,ci,ci38217247,2019-02-04T18:51:17.468Z,"14km WNW of Calipatria, CA",earthquake,0.36,0.33,0.227,23,reviewed,ci,ci
04-02-19 0:10,61.3818,-150.0648,34.7,1.9,ml,,,,0.41,ak,ak0191lvvaul,2019-02-04T00:13:11.144Z,"16km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
04-02-19 0:06,33.1635,-115.6478333,5.53,1.72,ml,33,44,0.03038,0.19,ci,ci38217239,2019-02-04T21:09:58.976Z,"13km WNW of Calipatria, CA",earthquake,0.22,0.44,0.163,34,reviewed,ci,ci
04-02-19 0:05,33.476,-116.4258333,6.46,0.42,ml,20,142,0.04727,0.14,ci,ci37204252,2019-02-04T21:20:23.012Z,"23km SSW of La Quinta, CA",earthquake,0.29,0.51,0.017,3,reviewed,ci,ci
04-02-19 0:05,40.3138351,-124.466835,7.71,3.7,ml,18,259,0.1639,0.13,nc,nc73139371,2019-02-04T18:36:55.561Z,"16km W of Petrolia, CA",earthquake,1.48,0.57,0.262,9,reviewed,nc,nc
03-02-19 23:52,33.171,-115.6515,3.18,1.47,ml,26,61,0.02711,0.21,ci,ci38217231,2019-02-04T19:26:02.780Z,"14km WNW of Calipatria, CA",earthquake,0.25,0.34,0.26,18,reviewed,ci,ci
03-02-19 23:46,60.8928,-147.4041,21.4,1.5,ml,,,,0.64,ak,ak0191km8pxa,2019-02-03T23:50:25.846Z,"62km WSW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
03-02-19 23:45,47.70533333,-123.2386667,-0.16,1.2,ml,13,51,,0.18,uw,uw61510661,2019-02-04T00:16:00.560Z,"31km WNW of Seabeck, Washington",earthquake,0.4,0.92,0.132837181,7,reviewed,uw,uw
03-02-19 23:43,40.3168335,-124.4735031,7.44,4.07,mw,19,261,0.1697,0.14,nc,nc73139366,2019-02-04T21:57:33.953Z,"16km W of Petrolia, CA",earthquake,1.73,0.87,,4,reviewed,nc,nc
03-02-19 23:41,38.2540016,-122.199501,8.36,2.28,md,16,60,0.1451,0.25,nc,nc73139361,2019-02-04T03:38:26.297Z,"3km W of Green Valley, CA",earthquake,0.5,1.42,0.2,11,automatic,nc,nc
03-02-19 23:38,33.1661667,-115.6463333,4.93,1.28,ml,12,57,0.02614,0.19,ci,ci38217223,2019-02-04T18:40:57.363Z,"13km WNW of Calipatria, CA",earthquake,0.33,0.55,0.298,13,reviewed,ci,ci
03-02-19 23:31,37.5961667,-119.0013333,1.67,0.28,md,8,195,0.02295,0.03,nc,nc73139356,2019-02-04T19:35:03.319Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.58,31.61,0.165,6,reviewed,nc,nc
03-02-19 23:30,60.1209,-152.5043,97,2.1,ml,,,,0.55,ak,ak0191km5b7l,2019-02-03T23:39:42.954Z,"42km SSE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
03-02-19 23:20,62.8668,-150.3041,84.6,1.7,ml,,,,0.72,ak,ak0191km35fl,2019-02-03T23:28:19.714Z,"61km N of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
03-02-19 23:13,40.3161659,-124.4686661,7.77,3.39,ml,13,260,0.166,0.14,nc,nc73139351,2019-02-04T03:31:22.040Z,"16km W of Petrolia, CA",earthquake,2.28,0.75,0.232,8,automatic,nc,nc
03-02-19 23:12,18.2651,-66.2821,57,2.28,md,15,124,0.2033,0.25,pr,pr2019034013,2019-02-04T05:43:03.040Z,"5km SW of Naranjito, Puerto Rico",earthquake,0.88,0.85,0.46,14,reviewed,pr,pr
03-02-19 23:10,33.4873333,-116.4418333,11.8,0.84,ml,21,148,0.1022,0.16,ci,ci38217215,2019-02-04T14:26:35.426Z,"23km ESE of Anza, CA",earthquake,0.41,0.64,0.139,17,reviewed,ci,ci
03-02-19 23:10,36.4406,71.2919,115.4,4.1,mb,,76,1.126,0.83,us,us2000jcyb,2019-02-04T00:18:02.040Z,"34km SW of Ashkasham, Afghanistan",earthquake,6.8,10.9,0.197,7,reviewed,us,us
03-02-19 23:09,69.7006,-143.3777,14.9,2,ml,,,,1.22,ak,ak0191km0ryv,2019-02-03T23:18:56.882Z,"49km S of Kaktovik, Alaska",earthquake,,0.2,,,automatic,ak,ak
03-02-19 23:01,46.45666667,-121.259,5.08,1.31,ml,14,121,,0.23,uw,uw61510651,2019-02-04T22:10:43.460Z,"35km ESE of Packwood, Washington",earthquake,0.55,1.08,0.336831908,6,reviewed,uw,uw
03-02-19 22:44,63.336,-145.278,6.8,0.9,ml,,,,0.94,ak,ak0191klmu81,2019-02-03T22:47:57.952Z,"59km S of Deltana, Alaska",earthquake,,0.5,,,automatic,ak,ak
03-02-19 22:33,63.3498,-145.4058,4.7,1.3,ml,,,,0.86,ak,ak0191klki8f,2019-02-03T22:45:16.970Z,"58km S of Deltana, Alaska",earthquake,,0.4,,,automatic,ak,ak
03-02-19 22:18,40.3195,-124.4361649,7.67,4.46,mw,20,252,0.1445,0.19,nc,nc73139336,2019-02-04T19:13:50.152Z,"13km W of Petrolia, CA",earthquake,1.45,0.58,,4,reviewed,nc,nc
03-02-19 21:47,18.0069,-156.3897,5,2.7,md,,282,1.185,0.23,us,us2000jcxg,2019-02-03T23:16:37.040Z,"134km SSW of Hawaiian Ocean View, Hawaii",earthquake,6.7,2,0.04,11,reviewed,us,hv
03-02-19 21:42,46.8841667,-112.6453333,15.14,1.24,ml,6,80,0.072,0.05,mb,mb80334994,2019-02-04T22:11:20.470Z,"8km SSE of Lincoln, Montana",earthquake,0.54,0.95,0.294,3,reviewed,mb,mb
03-02-19 21:38,46.8818333,-112.6488333,14.06,1.34,ml,7,82,0.074,0.05,mb,mb80334814,2019-02-04T16:50:33.130Z,"8km SSE of Lincoln, Montana",earthquake,0.44,0.81,0.006,3,reviewed,mb,mb
03-02-19 21:24,19.3875,-68.1858,98,3.12,md,9,238,0.8952,0.3,pr,pr2019034012,2019-02-04T01:22:17.586Z,"92km NNE of Punta Cana, Dominican Republic",earthquake,4.31,5.89,0.32,9,reviewed,pr,pr
03-02-19 21:21,19.4064999,-155.2828369,0.3,1.87,md,9,82,0.01117,0.14,hv,hv70796691,2019-02-03T21:24:25.340Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.67,0.46,4,automatic,hv,hv
03-02-19 21:09,61.3994,-150.0988,34.7,1.4,ml,,,,0.7,ak,ak0191kktw97,2019-02-03T21:12:24.591Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
03-02-19 21:00,44.2198333,-112.9141667,9.67,1.77,ml,13,150,0.112,0.09,mb,mb80334809,2019-02-04T17:02:42.020Z,"52km SSW of Lima, Montana",earthquake,0.59,0.35,0.218,4,reviewed,mb,mb
03-02-19 20:55,33.494,-116.7921667,3.71,0.53,ml,21,50,0.01956,0.09,ci,ci38217207,2019-02-04T18:09:43.356Z,"9km NE of Aguanga, CA",earthquake,0.15,0.25,0.086,10,reviewed,ci,ci
03-02-19 20:41,19.5731,-68.4023,14,2.64,md,3,271,1.0594,0.15,pr,pr2019034011,2019-02-04T01:21:30.260Z,"94km NE of Miches, Dominican Republic",earthquake,3.86,10.59,0.67,3,reviewed,pr,pr
03-02-19 20:40,46.8876667,-112.6471667,14.87,1.34,ml,6,123,0.068,0.05,mb,mb80334804,2019-02-04T17:07:56.800Z,"7km SSE of Lincoln, Montana",earthquake,0.55,1.09,0.124,3,reviewed,mb,mb
03-02-19 20:32,46.8891667,-112.6583333,13.81,2.3,ml,9,71,0.066,0.12,mb,mb80334799,2019-02-04T14:59:37.550Z,"7km SSE of Lincoln, Montana",earthquake,0.43,1,0.076,4,reviewed,mb,mb
03-02-19 20:29,58.9356,-153.7404,55.2,1.6,ml,,,,1.27,ak,ak0191kkcrrd,2019-02-03T20:34:05.726Z,"112km SE of Old Iliamna, Alaska",earthquake,,1.2,,,automatic,ak,ak
03-02-19 20:23,53.8817,-167.1395,35,1.7,ml,,,,0.64,ak,ak0191kkbfza,2019-02-03T23:16:15.692Z,"39km W of Unalaska, Alaska",other event,,0.5,,,reviewed,ak,ak
03-02-19 20:05,19.4876667,-155.409,0.44,2.35,ml,31,106,0.02236,0.11,hv,hv70796591,2019-02-04T19:03:59.550Z,"19km WNW of Volcano, Hawaii",earthquake,0.37,0.27,0.172,14,reviewed,hv,hv
03-02-19 20:01,46.8971667,-112.6466667,15.05,2.15,ml,8,79,0.059,0.09,mb,mb80334844,2019-02-04T15:33:44.900Z,"6km SSE of Lincoln, Montana",earthquake,0.36,0.5,0.206,5,reviewed,mb,mb
03-02-19 20:01,46.894,-112.6505,15.39,1.78,ml,7,75,0.062,0.09,mb,mb80334794,2019-02-04T15:23:02.990Z,"7km SSE of Lincoln, Montana",earthquake,0.41,0.58,0.011,3,reviewed,mb,mb
03-02-19 19:42,19.447834,-155.6029968,-1.08,1.82,ml,16,89,0.00398,0.16,hv,hv70796561,2019-02-03T19:48:15.820Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.37,0.27,3,automatic,hv,hv
03-02-19 19:41,36.0076667,-117.8058333,1.47,1.07,ml,18,70,0.03726,0.12,ci,ci38217199,2019-02-04T19:18:12.617Z,"12km NE of Little Lake, CA",earthquake,0.16,0.2,0.178,13,reviewed,ci,ci
03-02-19 19:41,41.7653333,-111.6741667,12.86,0.59,md,6,176,0.07829,0.05,uu,uu60017224,2019-02-04T19:17:51.860Z,"10km E of North Logan, Utah",earthquake,0.8,1.27,0.341,3,reviewed,uu,uu
03-02-19 19:40,41.7743333,-111.6628333,13.14,0.81,md,7,181,0.08202,0.09,uu,uu60311282,2019-02-04T19:13:40.510Z,"11km E of North Logan, Utah",earthquake,0.88,1.37,0.238,5,reviewed,uu,uu
03-02-19 19:28,19.1919994,-155.6921692,-1.06,1.83,md,41,74,0.06032,0.21,hv,hv70796541,2019-02-03T19:34:12.660Z,"15km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.43,0.21,0.09,12,automatic,hv,hv
03-02-19 19:20,38.3231,-118.5219,9.4,0.7,ml,7,114.99,0.073,0.0739,nn,nn00676729,2019-02-04T02:06:04.090Z,"24km SSE of Hawthorne, Nevada",earthquake,,2.6,0.02,2,reviewed,nn,nn
03-02-19 19:13,61.4133,-150.0674,34.9,1.6,ml,,,,0.75,ak,ak0191kjnv52,2019-02-03T19:20:09.120Z,"13km SSW of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
03-02-19 19:12,44.561,-114.294,10.09,1.57,ml,9,110,0.682,0.2,mb,mb80334789,2019-02-04T17:14:00.660Z,"7km NW of Challis, Idaho",earthquake,1.22,2.58,0.193,6,reviewed,mb,mb
03-02-19 19:05,61.49,-149.9278,32.6,1.2,ml,,,,0.61,ak,ak0191kjm5gl,2019-02-03T19:09:15.962Z,"3km SSE of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
03-02-19 18:58,19.4213333,-155.28,-0.05,1.5,ml,15,125,0.004102,0.07,hv,hv70796521,2019-02-04T19:07:16.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.33,0.23,0.085,3,reviewed,hv,hv
03-02-19 18:53,40.4675,-121.5201667,3.18,1.39,md,8,122,0.003666,0.04,nc,nc73139316,2019-02-04T18:53:04.053Z,"13km NNE of Mineral, CA",earthquake,0.53,0.35,0.164,7,reviewed,nc,nc
03-02-19 18:51,36.0138333,-117.8061667,1.76,0.58,ml,6,126,0.03505,0.04,ci,ci38217191,2019-02-04T17:59:51.170Z,"12km NE of Little Lake, CA",earthquake,0.16,0.16,0.299,4,reviewed,ci,ci
03-02-19 18:27,33.2493333,-116.4095,7.41,1.24,ml,58,37,0.01988,0.19,ci,ci38217183,2019-02-04T19:14:39.889Z,"3km WSW of Borrego Springs, CA",earthquake,0.17,0.35,0.166,28,reviewed,ci,ci
03-02-19 18:10,33.4995,-116.7906667,5.51,0.68,ml,22,45,0.01517,0.12,ci,ci38217175,2019-02-04T14:26:54.442Z,"9km NE of Aguanga, CA",earthquake,0.2,0.69,0.089,16,reviewed,ci,ci
03-02-19 18:08,67.5893,-165.4129,0,2.8,ml,,,,0.9,ak,ak0191kj1e3k,2019-02-03T18:21:24.976Z,"101km SE of Point Hope, Alaska",earthquake,,0.5,,,automatic,ak,ak
03-02-19 17:59,62.1072,-150.5056,24.4,1.2,ml,,,,0.83,ak,ak0191kiqvas,2019-02-03T23:06:02.870Z,"31km SW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
03-02-19 17:55,46.8856667,-112.6485,14.55,1.21,ml,8,74,0.07,0.07,mb,mb80334774,2019-02-03T18:27:16.940Z,"8km SSE of Lincoln, Montana",earthquake,0.37,0.81,0.116,3,reviewed,mb,mb
03-02-19 17:51,38.8841,-118.5003,1.3,1.1,ml,8,114.45,0.257,0.1428,nn,nn00676720,2019-02-04T02:06:02.509Z,"41km NNE of Hawthorne, Nevada",earthquake,,2.6,0.5,2,reviewed,nn,nn
03-02-19 17:48,46.8425,-112.6526,5,2.6,ml,,89,0.113,0.83,us,us2000jctz,2019-02-03T18:31:11.040Z,"12km S of Lincoln, Montana",earthquake,2.4,2,0.097,14,reviewed,us,us
03-02-19 17:46,38.3245,-118.5167,8.7,0.6,ml,4,186.37,0.074,0.0199,nn,nn00676719,2019-02-04T02:06:01.012Z,"24km SSE of Hawthorne, Nevada",earthquake,,7.9,0.33,2,reviewed,nn,nn
03-02-19 17:45,46.8247,-112.7766,5,2.8,ml,,95,0.154,0.93,us,us2000jctw,2019-02-03T18:37:12.040Z,"16km SSW of Lincoln, Montana",earthquake,2.8,2,0.071,26,reviewed,us,us
03-02-19 17:45,60.5158,-148.6714,20,1.7,ml,,,,0.4,ak,ak0191kintdb,2019-02-03T17:50:06.241Z,"28km S of Whittier, Alaska",earthquake,,1.3,,,automatic,ak,ak
03-02-19 17:40,69.4867,-144.4188,7.6,3.7,ml,,,,0.7,ak,ak0191kimt4e,2019-02-03T18:42:01.040Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
03-02-19 17:36,46.8918333,-112.6565,14.11,1.94,ml,10,72,0.064,0.11,mb,mb80334754,2019-02-03T18:34:55.310Z,"7km SSE of Lincoln, Montana",earthquake,0.37,0.91,0.019,3,reviewed,mb,mb
03-02-19 17:30,38.3256,-118.5252,8.8,0.6,ml,6,152.08,0.076,0.1446,nn,nn00676717,2019-02-04T02:05:59.495Z,"23km SSE of Hawthorne, Nevada",earthquake,,3.9,0.22,2,reviewed,nn,nn
03-02-19 17:29,46.8743333,-112.6561667,12.8,1.82,ml,8,84,0.081,0.13,mb,mb80334749,2019-02-03T18:39:32.840Z,"9km SSE of Lincoln, Montana",earthquake,0.69,1.35,0.037,3,reviewed,mb,mb
03-02-19 17:28,46.885,-112.6436667,14.14,1.28,ml,5,110,0.071,0.03,mb,mb80334989,2019-02-04T21:53:59.140Z,"8km SSE of Lincoln, Montana",earthquake,0.52,1,0.209,3,reviewed,mb,mb
03-02-19 17:26,19.421,-155.2805,0.21,2.25,ml,25,61,0.004645,0.11,hv,hv70796421,2019-02-04T18:51:25.130Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.12,0.075,13,reviewed,hv,hv
03-02-19 17:22,46.8878333,-112.6533333,14.14,2.26,ml,9,72,0.068,0.13,mb,mb80334744,2019-02-03T18:46:41.010Z,"7km SSE of Lincoln, Montana",earthquake,0.46,0.97,0.067,3,reviewed,mb,mb
03-02-19 17:20,24.5506,93.9009,61.72,4.5,mb,,62,0.484,0.89,us,us2000jcth,2019-02-03T19:00:49.605Z,"7km SSE of Mayang Imphal, India",earthquake,6.3,6.2,0.076,51,reviewed,us,us
03-02-19 17:19,46.823,-112.6282,5,3.3,ml,,81,0.133,0.66,us,us2000jctf,2019-02-03T19:27:38.510Z,"15km SSE of Lincoln, Montana",earthquake,3.8,2,0.052,48,reviewed,us,us
03-02-19 17:17,46.8894,-112.6333,5,2.4,ml,,80,0.067,0.64,us,us2000jcu4,2019-02-03T18:33:20.040Z,"8km SSE of Lincoln, Montana",earthquake,2.8,2,0.256,2,reviewed,us,us
03-02-19 17:15,46.8953333,-112.6498333,14.54,1.82,ml,8,83,0.06,0.12,mb,mb80334979,2019-02-04T21:35:09.710Z,"7km SSE of Lincoln, Montana",earthquake,0.43,1,0.07,3,reviewed,mb,mb
03-02-19 17:11,46.8249,-112.6845,5,3.9,mb,,98,0.132,0.62,us,us2000jcta,2019-02-04T19:52:22.524Z,"14km S of Lincoln, Montana",earthquake,2.7,2,0.23,5,reviewed,us,us
03-02-19 17:00,37.6108333,-119.0493333,-2.37,-0.44,md,5,116,0.015,0.02,nc,nc73139311,2019-02-04T17:28:12.219Z,"7km WSW of Mammoth Lakes, CA",earthquake,0.28,31.61,0.121,4,reviewed,nc,nc
03-02-19 16:55,61.4872,-149.9249,37.1,1.5,ml,,,,0.64,ak,ak0191ki4k4p,2019-02-03T16:58:34.046Z,"4km SSE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
03-02-19 16:49,61.5447,-149.9957,40,1.3,ml,,,,0.76,ak,ak0191ki3cos,2019-02-03T16:56:23.191Z,"3km NW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
03-02-19 15:54,37.5945,-119.011,1.42,1.06,md,16,184,0.02,0.06,nc,nc73139306,2019-02-04T18:27:04.913Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.48,0.53,0.368,14,reviewed,nc,nc
03-02-19 15:53,61.3647,-150.0769,32.8,1.9,ml,,,,0.63,ak,ak0191khiosd,2019-02-03T16:04:21.055Z,"18km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
03-02-19 15:46,59.8803,-153.2904,128.5,2.1,ml,,,,0.57,ak,ak0191khh98w,2019-02-03T16:24:58.040Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
03-02-19 15:40,61.4041,-150.0243,34.1,1.7,ml,,,,0.43,ak,ak0191khfyfd,2019-02-03T16:04:20.329Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
03-02-19 15:18,33.3841667,-116.3053333,13.73,2.53,ml,105,25,0.07718,0.18,ci,ci38217151,2019-02-04T19:06:17.883Z,"16km NNE of Borrego Springs, CA",earthquake,0.11,0.33,0.128,112,reviewed,ci,ci
03-02-19 15:00,38.0141678,-122.0914993,14,1.48,md,10,131,0.06098,0.04,nc,nc73139276,2019-02-03T15:31:04.479Z,"1km NNE of Vine Hill, CA",earthquake,0.62,0.92,0.18,7,automatic,nc,nc
03-02-19 14:57,58.3866,-154.3038,0,2.1,ml,,,,0.58,ak,ak0191kgy5it,2019-02-03T15:07:16.843Z,"96km NNW of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
